variant,model_id,fmt,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,gsm8k_cot_zeroshot,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,gsm8k_cot_zeroshot,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,gsm8k_cot_zeroshot,"exact_match_stderr,strict-match",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,gsm8k_cot_zeroshot,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,reasoning,gsm8k_cot_zeroshot,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,gsm8k_cot_zeroshot,"exact_match_stderr,flexible-extract",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,hrm8k,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,hrm8k_gsm8k,"exact_match,none",1.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,hrm8k,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,hrm8k_gsm8k,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,hrm8k,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,hrm8k_ksm,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,hrm8k,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,hrm8k_ksm,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,hrm8k,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,hrm8k_math,"exact_match,none",1.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,hrm8k,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,hrm8k_math,"exact_match_stderr,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,hrm8k,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,hrm8k_mmmlu,"exact_match,none",0.5,0.5
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,hrm8k,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,hrm8k_mmmlu,"exact_match_stderr,none",0.5,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,hrm8k,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,hrm8k_omni_math,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,MLX-8bit,8bit,gemma,moe,korean,hrm8k,20260428T080426Z_26B-MoE-mlx-8bit_smoke,20260428T080426Z,hrm8k_omni_math,"exact_match_stderr,none",0.0,
