variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,gsm8k_cot_zeroshot,20260429T145312Z_26B-MoE-mlx-8bit_full,20260429T145312Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.8566666666666667,0.020264875529605323
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,hrm8k,20260429T162327Z_26B-MoE-mlx-8bit_full,20260429T162327Z,<aggregated>,"exact_match,none",0.5266666666666666,0.05108284910534955
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,reasoning,gsm8k_cot_zeroshot,20260429T215211Z_26B-MoE-mlx-4bit_full,20260429T215211Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.8533333333333334,0.020459238826580524
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,code,humaneval_instruct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,humaneval_instruct,"pass@1,create_test",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_direct,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,kmmlu_direct,"exact_match,none",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,instruction,leaderboard_ifeval,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.5,0.5
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,long,longbench,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,<aggregated>,"score,none",0.2930665847434882,0.03497035168689023
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,reasoning,mmlu_generative,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,mmlu_generative,"exact_match,get_response",0.0,0.0
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,safety,truthfulqa-multi_gen_en,20260501T060930Z_26B-MoE-mlx-8bit_smoke,20260501T060930Z,truthfulqa-multi_gen_en,"bleu_max,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,gsm8k_cot_zeroshot,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",1.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,hrm8k,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,<aggregated>,"exact_match,none",0.5,0.1
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_direct,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,kmmlu_direct,"exact_match,none",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,instruction,leaderboard_ifeval,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.5,0.5
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,reasoning,mmlu_generative,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,mmlu_generative,"exact_match,get_response",0.0,0.0
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,safety,truthfulqa-multi_gen_en,20260501T065507Z_26B-MoE-gguf-q8_smoke,20260501T065507Z,truthfulqa-multi_gen_en,"bleu_max,none",0.0,0.0
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.24,0.06101187572589322
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,<aggregated>,"exact_match,none",0.088,0.03309372087951314
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_direct,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,kmmlu_direct,"exact_match,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.34,0.0676726816132972
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,mmlu_generative,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,mmlu_generative,"exact_match,get_response",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,safety,truthfulqa-multi_gen_en,20260504T021928Z_qwen-3.5-4b-gguf-q8_smoke,20260504T021928Z,truthfulqa-multi_gen_en,"bleu_max,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.7,0.0654653670707977
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,<aggregated>,"exact_match,none",0.312,0.04363522772211346
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.92,0.03875617133214439
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260505T163642Z_gemma-4-E4B-gguf-q8_full,20260505T163642Z,sourceqa,"acc,none",0.9,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260505T175503Z_qwen-3.5-4b-gguf-q8_full,20260505T175503Z,sourceqa,"acc,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.15,0.0819178021909125
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,<aggregated>,"exact_match,none",0.06999999999999999,0.03473681914782745
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.5,0.11470786693528086
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,sourceqa,"acc,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.05,0.049999999999999996
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,<aggregated>,"exact_match,none",0.04,0.0337649440322337
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.75,0.09933992677987828
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,sourceqa,"acc,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260505T155742Z_qwen-3-coder-next-gguf-q4_full,20260505T155742Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.86,0.049569575922564175
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260505T194506Z_qwen-3-coder-next-gguf-q4_full,20260505T194506Z,<aggregated>,"exact_match,none",0.42800000000000005,0.043343762164694585
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260505T194506Z_qwen-3-coder-next-gguf-q4_full,20260505T194506Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.84,0.05237229365663817
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260505T155742Z_qwen-3-coder-next-gguf-q4_full,20260505T155742Z,sourceqa,"acc,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,code,humaneval,20260504T040804Z_qwen-3.5-4b-gguf-q8_full,20260504T040804Z,humaneval,"pass_at_1,base",0.36585365853658536,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,code,mbpp,20260504T040804Z_qwen-3.5-4b-gguf-q8_full,20260504T040804Z,mbpp,"pass_at_1,base",0.6772486772486772,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,humaneval,20260504T055051Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T055051Z,humaneval,"pass_at_1,base",0.024390243902439025,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,mbpp,20260504T055051Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T055051Z,mbpp,"pass_at_1,base",0.08465608465608465,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,humaneval,20260504T073009Z_qwen-3-coder-next-gguf-q4_full,20260504T073009Z,humaneval,"pass_at_1,base",0.9085365853658537,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,mbpp,20260504T073009Z_qwen-3-coder-next-gguf-q4_full,20260504T073009Z,mbpp,"pass_at_1,base",0.917989417989418,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,code,humaneval,20260505T131406Z_gemma-4-E4B-gguf-q8_full,20260505T131406Z,humaneval,"pass_at_1,base",0.10975609756097561,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,code,mbpp,20260505T131406Z_gemma-4-E4B-gguf-q8_full,20260505T131406Z,mbpp,"pass_at_1,base",0.3201058201058201,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,livecodebench,20260505T153437Z_qwen-3-coder-next-gguf-q4_full,20260505T153437Z,livecodebench,"pass@1,none",0.25,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,code,livecodebench,20260505T154047Z_gemma-4-E4B-gguf-q8_full,20260505T154047Z,livecodebench,"pass@1,none",0.08333333333333333,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,code,livecodebench,20260505T155059Z_qwen-3.5-4b-gguf-q8_full,20260505T155059Z,livecodebench,"pass@1,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260506T010140Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_smoke,20260506T010140Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",1.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,hrm8k,20260506T010140Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_smoke,20260506T010140Z,<aggregated>,"exact_match,none",0.6,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010140Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_smoke,20260506T010140Z,kmmlu_direct,"exact_match,none",0.0,
qwen-3.6-27b-mtplx-speed-mlx-4bit,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-4bit,4bit,qwen,dense,instruction,leaderboard_ifeval,20260506T010140Z_qwen-3.6-27b-mtplx-speed-mlx-4bit_smoke,20260506T010140Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",1.0,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,hrm8k,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,<aggregated>,"exact_match,none",0.6,
qwen-3.6-27b-mtplx-optimized-mlx-mixed4,qwen-3.6-27B-MTPLX,mlx,mlx,hf_repo,MLX-mixed-4bit,4bit,qwen,dense,korean,kmmlu_direct,20260506T010603Z_qwen-3.6-27b-mtplx-optimized-mlx-mixed4_smoke,20260506T010603Z,kmmlu_direct,"exact_match,none",0.0,
