ts,model_id,fmt,backend,artifact_type,quant,scenario,generation_mode,n_prompt,n_gen,pp_tps,tg_tps,peak_mem_gb,wall_s,run_idx,bench_version,variant_key,tier
2026-04-28T03:55:34+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p256_g128,ar,236,128,594.123,92.301,27.072,8.76,1,,,8bit
2026-04-28T03:55:39+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p256_g128,ar,236,128,822.946,91.916,27.072,4.4,2,,,8bit
2026-04-28T03:55:54+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,2702.739569,92.788133,24.883,15.24,1,,,8bit
2026-04-28T03:55:57+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,2695.90979,91.978295,25.256,3.08,2,,,8bit
2026-04-28T03:56:20+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p256_g128,ar,236,128,811.816,90.733,27.072,4.36,1,,,8bit
2026-04-28T03:56:24+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p256_g128,ar,236,128,826.921,92.004,27.072,4.39,2,,,8bit
2026-04-28T03:56:29+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p256_g128,ar,236,128,819.21,92.276,27.072,4.38,3,,,8bit
2026-04-28T03:56:44+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p256_g512,ar,236,415,815.611,91.133,27.072,7.54,1,,,8bit
2026-04-28T03:56:51+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p256_g512,ar,236,415,830.098,91.024,27.072,7.57,2,,,8bit
2026-04-28T03:56:59+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p256_g512,ar,236,415,816.121,91.145,27.072,7.58,3,,,8bit
2026-04-28T03:57:09+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p1024_g128,ar,896,128,2251.461,89.83,27.582,5.55,1,,,8bit
2026-04-28T03:57:14+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p1024_g128,ar,896,128,2246.731,89.774,27.582,4.51,2,,,8bit
2026-04-28T03:57:18+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p1024_g128,ar,896,128,2198.743,89.796,27.582,4.55,3,,,8bit
2026-04-28T03:57:36+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p1024_g512,ar,896,508,2213.857,88.91,27.582,8.97,1,,,8bit
2026-04-28T03:57:45+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p1024_g512,ar,896,508,2224.865,88.808,27.582,9.15,2,,,8bit
2026-04-28T03:57:54+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p1024_g512,ar,896,508,2190.982,88.618,27.582,8.92,3,,,8bit
2026-04-28T03:58:05+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p4096_g128,ar,3526,128,3483.905,86.732,28.116,5.3,1,,,8bit
2026-04-28T03:58:10+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p4096_g128,ar,3526,128,3526.158,86.117,28.111,5.29,2,,,8bit
2026-04-28T03:58:15+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p4096_g128,ar,3526,128,3525.458,87.127,28.116,5.39,3,,,8bit
2026-04-28T03:58:35+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p4096_g512,ar,3526,512,3569.333,85.629,28.116,9.72,1,,,8bit
2026-04-28T03:58:45+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p4096_g512,ar,3526,512,3158.38,78.036,28.116,10.43,2,,,8bit
2026-04-28T03:58:56+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p4096_g512,ar,3526,512,3566.939,78.438,28.116,10.28,3,,,8bit
2026-04-28T03:59:08+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p8192_g128,ar,7026,128,3410.322,79.149,28.793,6.42,1,,,8bit
2026-04-28T03:59:15+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p8192_g128,ar,7026,128,3376.096,79.039,28.793,6.42,2,,,8bit
2026-04-28T03:59:21+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p8192_g128,ar,7026,128,3407.081,78.699,28.793,6.45,3,,,8bit
2026-04-28T03:59:45+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p8192_g512,ar,7026,512,3372.304,72.143,28.793,12.02,1,,,8bit
2026-04-28T03:59:57+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p8192_g512,ar,7026,512,3540.938,74.732,28.793,11.65,2,,,8bit
2026-04-28T04:00:09+00:00,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,p8192_g512,ar,7026,512,3421.187,74.687,28.793,11.77,3,,,8bit
2026-04-28T04:00:15+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,2683.359623,92.317407,25.256,3.09,1,,,8bit
2026-04-28T04:00:18+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,2676.651833,93.179317,25.256,3.09,2,,,8bit
2026-04-28T04:00:21+00:00,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,p256_g128,ar,256,128,2667.731898,93.140722,25.256,3.08,3,,,8bit
